Date,USDINR
1994-05-01,31.3675
1994-05-02,31.37
1994-05-03,31.37
1994-05-04,31.3738
1994-05-05,31.3688
1994-05-06,31.3732
1994-05-07,31.37
1994-05-08,31.37
1994-05-09,31.3694
1994-05-10,31.37
1994-05-11,31.3713
1994-05-12,31.3713
1994-05-13,31.3713
1994-05-14,31.3713
1994-05-15,31.37
1994-05-16,31.37
1994-05-17,31.37
1994-05-18,31.37
1994-05-19,31.37
1994-05-20,31.3725
1994-05-21,31.37
1994-05-22,31.37
1994-05-23,31.3713
1994-05-24,31.3713
1994-05-25,31.3706
1994-05-26,31.37
1994-05-27,31.3725
1994-05-28,31.3713
1994-05-29,31.3713
1994-05-30,31.3713
1994-05-31,31.3713
1994-06-01,31.3738
1994-06-02,31.3738
1994-06-03,31.3706
1994-06-04,31.37
1994-06-05,31.37
1994-06-06,31.37
1994-06-07,31.37
1994-06-08,31.37
1994-06-09,31.37
1994-06-10,31.37
1994-06-11,31.3675
1994-06-12,31.3675
1994-06-13,31.3688
1994-06-14,31.37
1994-06-15,31.37
1994-06-16,31.37
1994-06-17,31.37
1994-06-18,31.3688
1994-06-19,31.3688
1994-06-20,31.37
1994-06-21,31.3682
1994-06-22,31.3699
1994-06-23,31.37
1994-06-24,31.37
1994-06-25,31.3688
1994-06-26,31.3688
1994-06-27,31.37
1994-06-28,31.37
1994-06-29,31.37
1994-06-30,31.37
1994-07-01,31.3706
1994-07-02,31.3688
1994-07-03,31.3688
1994-07-04,31.37
1994-07-05,31.37
1994-07-06,31.3775
1994-07-07,31.3781
1994-07-08,31.3694
1994-07-09,31.37
1994-07-10,31.37
1994-07-11,31.37
1994-07-12,31.37
1994-07-13,31.37
1994-07-14,31.37
1994-07-15,31.3688
1994-07-16,31.3663
1994-07-17,31.3663
1994-07-18,31.37
1994-07-19,31.37
1994-07-20,31.37
1994-07-21,31.37
1994-07-22,31.37
1994-07-23,31.3675
1994-07-24,31.3675
1994-07-25,31.37
1994-07-26,31.3688
1994-07-27,31.3725
1994-07-28,31.3713
1994-07-29,31.375
1994-07-30,31.3688
1994-07-31,31.37
1994-08-01,31.3713
1994-08-02,31.3713
1994-08-03,31.3725
1994-08-04,31.3713
1994-08-05,31.3713
1994-08-06,31.37
1994-08-07,31.37
1994-08-08,31.37
1994-08-09,31.37
1994-08-10,31.3713
1994-08-11,31.3719
1994-08-12,31.3775
1994-08-13,31.3713
1994-08-14,31.37
1994-08-15,31.37
1994-08-16,31.37
1994-08-17,31.37
1994-08-18,31.37
1994-08-19,31.37
1994-08-20,31.37
1994-08-21,31.37
1994-08-22,31.3698
1994-08-23,31.3674
1994-08-24,31.37
1994-08-25,31.37
1994-08-26,31.3713
1994-08-27,31.37
1994-08-28,31.37
1994-08-29,31.38
1994-08-30,31.3788
1994-08-31,31.3713
1994-09-01,31.3725
1994-09-02,31.3725
1994-09-03,31.37
1994-09-04,31.37
1994-09-05,31.37
1994-09-06,31.37
1994-09-07,31.3706
1994-09-08,31.3706
1994-09-09,31.3725
1994-09-10,31.3725
1994-09-11,31.3725
1994-09-12,31.3738
1994-09-13,31.3706
1994-09-14,31.37
1994-09-15,31.3738
1994-09-16,31.3725
1994-09-17,31.3725
1994-09-18,31.3725
1994-09-19,31.37
1994-09-20,31.37
1994-09-21,31.37
1994-09-22,31.37
1994-09-23,31.37
1994-09-24,31.3688
1994-09-25,31.3688
1994-09-26,31.37
1994-09-27,31.375
1994-09-28,31.3675
1994-09-29,31.365
1994-09-30,31.365
1994-10-01,31.3625
1994-10-02,31.3625
1994-10-03,31.37
1994-10-04,31.37
1994-10-05,31.37
1994-10-06,31.3706
1994-10-07,31.3706
1994-10-08,31.3688
1994-10-09,31.3688
1994-10-10,31.37
1994-10-11,31.3706
1994-10-12,31.3703
1994-10-13,31.3688
1994-10-14,31.37
1994-10-15,31.3725
1994-10-16,31.3725
1994-10-17,31.3688
1994-10-18,31.37
1994-10-19,31.3688
1994-10-20,31.37
1994-10-21,31.3713
1994-10-22,31.3688
1994-10-23,31.3688
1994-10-24,31.37
1994-10-25,31.3694
1994-10-26,31.3713
1994-10-27,31.3831
1994-10-28,31.3788
1994-10-29,31.37
1994-10-30,31.37
1994-10-31,31.3794
1994-11-01,31.4025
1994-11-02,31.4088
1994-11-03,31.41
1994-11-04,31.4163
1994-11-05,31.405
1994-11-06,31.392
1994-11-07,31.42
1994-11-08,31.4213
1994-11-09,31.4175
1994-11-10,31.4288
1994-11-11,31.4313
1994-11-12,31.4313
1994-11-13,31.4088
1994-11-14,31.3913
1994-11-15,31.3788
1994-11-16,31.375
1994-11-17,31.37
1994-11-18,31.3688
1994-11-19,31.3688
1994-11-20,31.3688
1994-11-21,31.37
1994-11-22,31.3694
1994-11-23,31.3694
1994-11-24,31.37
1994-11-25,31.3713
1994-11-26,31.375
1994-11-27,31.375
1994-11-28,31.3738
1994-11-29,31.3838
1994-11-30,31.3938
1994-12-01,31.3975
1994-12-02,31.415
1994-12-03,31.3763
1994-12-04,31.38
1994-12-05,31.3844
1994-12-06,31.3888
1994-12-07,31.3813
1994-12-08,31.3775
1994-12-09,31.3713
1994-12-10,31.37
1994-12-11,31.37
1994-12-12,31.3725
1994-12-13,31.3713
1994-12-14,31.37
1994-12-15,31.3719
1994-12-16,31.3713
1994-12-17,31.3725
1994-12-18,31.3725
1994-12-19,31.3938
1994-12-20,31.3988
1994-12-21,31.4006
1994-12-22,31.4113
1994-12-23,31.4063
1994-12-24,31.3913
1994-12-25,31.3913
1994-12-26,31.3963
1994-12-27,31.4013
1994-12-28,31.4263
1994-12-29,31.405
1994-12-30,31.38
1994-12-31,31.37
1995-01-01,31.37
1995-01-02,31.3713
1995-01-03,31.3713
1995-01-04,31.3706
1995-01-05,31.37
1995-01-06,31.37
1995-01-07,31.3675
1995-01-08,31.3675
1995-01-09,31.37
1995-01-10,31.3688
1995-01-11,31.37
1995-01-12,31.37
1995-01-13,31.3675
1995-01-14,31.3625
1995-01-15,31.3625
1995-01-16,31.3675
1995-01-17,31.3738
1995-01-18,31.3738
1995-01-19,31.375
1995-01-20,31.3706
1995-01-21,31.37
1995-01-22,31.37
1995-01-23,31.375
1995-01-24,31.3763
1995-01-25,31.3838
1995-01-26,31.3725
1995-01-27,31.3988
1995-01-28,31.3763
1995-01-29,31.3763
1995-01-30,31.3788
1995-01-31,31.3738
1995-02-01,31.3719
1995-02-02,31.3725
1995-02-03,31.3775
1995-02-04,31.3775
1995-02-05,31.3775
1995-02-06,31.375
1995-02-07,31.3713
1995-02-08,31.37
1995-02-09,31.3725
1995-02-10,31.375
1995-02-11,31.375
1995-02-12,31.375
1995-02-13,31.3725
1995-02-14,31.375
1995-02-15,31.3738
1995-02-16,31.3713
1995-02-17,31.37
1995-02-18,31.3675
1995-02-19,31.3675
1995-02-20,31.37
1995-02-21,31.3838
1995-02-22,31.3813
1995-02-23,31.3838
1995-02-24,31.4044
1995-02-25,31.4025
1995-02-26,31.385
1995-02-27,31.4
1995-02-28,31.435
1995-03-01,31.4475
1995-03-02,31.4619
1995-03-03,31.595
1995-03-04,31.68
1995-03-05,31.68
1995-03-06,31.7025
1995-03-07,31.9325
1995-03-08,31.8
1995-03-09,31.7589
1995-03-10,31.765
1995-03-11,31.72
1995-03-12,31.7942
1995-03-13,31.805
1995-03-14,31.8795
1995-03-15,31.8242
1995-03-16,31.5177
1995-03-17,31.4737
1995-03-18,31.4737
1995-03-19,31.4737
1995-03-20,31.495
1995-03-21,31.525
1995-03-22,31.545
1995-03-23,31.645
1995-03-24,31.633
1995-03-25,31.57
1995-03-26,31.57
1995-03-27,31.635
1995-03-28,31.6075
1995-03-29,31.5575
1995-03-30,31.47
1995-03-31,31.465
1995-04-01,31.44
1995-04-02,31.44
1995-04-03,31.45
1995-04-04,31.4563
1995-04-05,31.4425
1995-04-06,31.45
1995-04-07,31.415
1995-04-08,31.405
1995-04-09,31.405
1995-04-10,31.4025
1995-04-11,31.3875
1995-04-12,31.38
1995-04-13,31.375
1995-04-14,31.355
1995-04-15,31.355
1995-04-16,31.355
1995-04-17,31.3975
1995-04-18,31.3975
1995-04-19,31.397
1995-04-20,31.4155
1995-04-21,31.44
1995-04-22,31.405
1995-04-23,31.405
1995-04-24,31.415
1995-04-25,31.395
1995-04-26,31.38
1995-04-27,31.38
1995-04-28,31.38
1995-04-29,31.38
1995-04-30,31.4325
1995-05-01,31.4325
1995-05-02,31.415
1995-05-03,31.422
1995-05-04,31.42
1995-05-05,31.4228
1995-05-06,31.417
1995-05-07,31.417
1995-05-08,31.4043
1995-05-09,31.392
1995-05-10,31.396
1995-05-11,31.38
1995-05-12,31.435
1995-05-13,31.43
1995-05-14,31.43
1995-05-15,31.437
1995-05-16,31.4385
1995-05-17,31.445
1995-05-18,31.45
1995-05-19,31.425
1995-05-20,31.4085
1995-05-21,31.4085
1995-05-22,31.41
1995-05-23,31.3923
1995-05-24,31.3935
1995-05-25,31.3985
1995-05-26,31.4085
1995-05-27,31.392
1995-05-28,31.392
1995-05-29,31.397
1995-05-30,31.4128
1995-05-31,31.427
1995-06-01,31.4143
1995-06-02,31.41
1995-06-03,31.42
1995-06-04,31.42
1995-06-05,31.396
1995-06-06,31.406
1995-06-07,31.4078
1995-06-08,31.415
1995-06-09,31.411
1995-06-10,31.417
1995-06-11,31.41
1995-06-12,31.41
1995-06-13,31.405
1995-06-14,31.41
1995-06-15,31.3985
1995-06-16,31.406
1995-06-17,31.37
1995-06-18,31.37
1995-06-19,31.4035
1995-06-20,31.3985
1995-06-21,31.396
1995-06-22,31.382
1995-06-23,31.376
1995-06-24,31.37
1995-06-25,31.37
1995-06-26,31.376
1995-06-27,31.376
1995-06-28,31.381
1995-06-29,31.41
1995-06-30,31.417
1995-07-01,31.4
1995-07-02,31.4
1995-07-03,31.386
1995-07-04,31.371
1995-07-05,31.3735
1995-07-06,31.3735
1995-07-07,31.381
1995-07-08,31.382
1995-07-09,31.382
1995-07-10,31.376
1995-07-11,31.3745
1995-07-12,31.3725
1995-07-13,31.3725
1995-07-14,31.3695
1995-07-15,31.3695
1995-07-16,31.3675
1995-07-17,31.371
1995-07-18,31.3735
1995-07-19,31.371
1995-07-20,31.3725
1995-07-21,31.371
1995-07-22,31.3695
1995-07-23,31.3695
1995-07-24,31.3735
1995-07-25,31.3785
1995-07-26,31.382
1995-07-27,31.391
1995-07-28,31.3935
1995-07-29,31.39
1995-07-30,31.39
1995-07-31,31.401
1995-08-01,31.406
1995-08-02,31.4065
1995-08-03,31.411
1995-08-04,31.416
1995-08-05,31.4175
1995-08-06,31.4175
1995-08-07,31.421
1995-08-08,31.436
1995-08-09,31.5175
1995-08-10,31.41
1995-08-11,31.46
1995-08-12,31.452
1995-08-13,31.452
1995-08-14,31.485
1995-08-15,31.41
1995-08-16,31.5875
1995-08-17,31.5875
1995-08-18,31.5905
1995-08-19,31.5825
1995-08-20,31.585
1995-08-21,31.595
1995-08-22,31.641
1995-08-23,31.631
1995-08-24,31.67
1995-08-25,31.815
1995-08-26,31.705
1995-08-27,31.695
1995-08-28,31.781
1995-08-29,31.8288
1995-08-30,31.9325
1995-08-31,31.8325
1995-09-01,31.9
1995-09-02,31.91
1995-09-03,31.91
1995-09-04,31.9285
1995-09-05,32.135
1995-09-06,32.3175
1995-09-07,32.21
1995-09-08,32.2325
1995-09-09,32.245
1995-09-10,32.2325
1995-09-11,32.435
1995-09-12,32.605
1995-09-13,32.86
1995-09-14,33.2125
1995-09-15,33.95
1995-09-16,33.75
1995-09-17,33.75
1995-09-18,33.815
1995-09-19,33.86
1995-09-20,33.791
1995-09-21,33.845
1995-09-22,33.835
1995-09-23,33.795
1995-09-24,33.795
1995-09-25,33.9375
1995-09-26,33.96
1995-09-27,33.9325
1995-09-28,33.995
1995-09-29,33.97
1995-09-30,33.9575
1995-10-01,33.975
1995-10-02,33.8275
1995-10-03,33.87
1995-10-04,33.855
1995-10-05,33.8475
1995-10-06,33.905
1995-10-07,33.9
1995-10-08,33.93
1995-10-09,33.875
1995-10-10,33.885
1995-10-11,33.8745
1995-10-12,33.9125
1995-10-13,34.015
1995-10-14,34.25
1995-10-15,34.25
1995-10-16,34.4725
1995-10-17,34.61
1995-10-18,34.8363
1995-10-19,34.865
1995-10-20,35.4
1995-10-21,35.7
1995-10-22,35.7
1995-10-23,35.4125
1995-10-24,35.42
1995-10-25,35.55
1995-10-26,35.62
1995-10-27,35.57
1995-10-28,35.485
1995-10-29,35.485
1995-10-30,35.485
1995-10-31,34.605
1995-11-01,34.31
1995-11-02,34.615
1995-11-03,34.626
1995-11-04,34.5875
1995-11-05,34.5875
1995-11-06,34.81
1995-11-07,34.685
1995-11-08,34.735
1995-11-09,34.58
1995-11-10,34.59
1995-11-11,34.59
1995-11-12,34.525
1995-11-13,34.58
1995-11-14,34.5925
1995-11-15,34.66
1995-11-16,34.78
1995-11-17,34.86
1995-11-18,34.735
1995-11-19,34.735
1995-11-20,34.8
1995-11-21,34.82
1995-11-22,34.835
1995-11-23,34.8385
1995-11-24,34.86
1995-11-25,34.86
1995-11-26,34.86
1995-11-27,34.9
1995-11-28,34.936
1995-11-29,34.9075
1995-11-30,34.935
1995-12-01,34.9225
1995-12-02,34.9
1995-12-03,34.9
1995-12-04,34.91
1995-12-05,34.8835
1995-12-06,34.8385
1995-12-07,34.8425
1995-12-08,34.8775
1995-12-09,34.905
1995-12-10,34.905
1995-12-11,34.85
1995-12-12,34.8775
1995-12-13,34.931
1995-12-14,34.9635
1995-12-15,34.9675
1995-12-16,34.955
1995-12-17,34.955
1995-12-18,34.975
1995-12-19,34.9875
1995-12-20,34.9885
1995-12-21,34.9735
1995-12-22,34.9825
1995-12-23,34.97
1995-12-24,34.97
1995-12-25,34.97
1995-12-26,34.97
1995-12-27,35.085
1995-12-28,35.125
1995-12-29,35.18
1995-12-30,35.1725
1995-12-31,35.1725
1996-01-01,35.1825
1996-01-02,35.22
1996-01-03,35.2325
1996-01-04,35.281
1996-01-05,35.3875
1996-01-06,35.4075
1996-01-07,35.4075
1996-01-08,35.5525
1996-01-09,35.845
1996-01-10,35.79
1996-01-11,35.81
1996-01-12,35.7993
1996-01-13,35.755
1996-01-14,35.755
1996-01-15,35.82
1996-01-16,35.873
1996-01-17,35.88
1996-01-18,35.8885
1996-01-19,35.9
1996-01-20,35.9
1996-01-21,35.9
1996-01-22,35.8435
1996-01-23,35.8125
1996-01-24,35.835
1996-01-25,35.94
1996-01-26,35.945
1996-01-27,36.02
1996-01-28,36.01
1996-01-29,35.975
1996-01-30,36.005
1996-01-31,36.445
1996-02-01,36.57
1996-02-02,36.6975
1996-02-03,36.6975
1996-02-04,36.75
1996-02-05,36.97
1996-02-06,37.86
1996-02-07,37.61
1996-02-08,37.29
1996-02-09,36.985
1996-02-10,36.985
1996-02-11,36.985
1996-02-12,36.9825
1996-02-13,36.9575
1996-02-14,36.5925
1996-02-15,36.675
1996-02-16,36.5775
1996-02-17,36.5
1996-02-18,36.5
1996-02-19,36.645
1996-02-20,36.56
1996-02-21,36.56
1996-02-22,36.6175
1996-02-23,36.5512
1996-02-24,36.5512
1996-02-25,36.255
1996-02-26,36.1287
1996-02-27,35.73
1996-02-28,35.2225
1996-02-29,35.005
1996-03-01,34.425
1996-03-02,34.425
1996-03-03,34.4
1996-03-04,34.421
1996-03-05,34.05
1996-03-06,34.115
1996-03-07,34.1175
1996-03-08,34.0625
1996-03-09,33.975
1996-03-10,33.95
1996-03-11,34.081
1996-03-12,34.09
1996-03-13,34.08
1996-03-14,34.11
1996-03-15,34.28
1996-03-16,34.335
1996-03-17,34.3175
1996-03-18,34.63
1996-03-19,35.6105
1996-03-20,35.3
1996-03-21,35.09
1996-03-22,34.535
1996-03-23,34.535
1996-03-24,34.6
1996-03-25,34.505
1996-03-26,34.1075
1996-03-27,34.135
1996-03-28,34.295
1996-03-29,34.195
1996-03-30,34.195
1996-03-31,34.195
1996-04-01,34.1
1996-04-02,34.0475
1996-04-03,34.165
1996-04-04,34.156
1996-04-05,34.075
1996-04-06,34.075
1996-04-07,34.125
1996-04-08,34.205
1996-04-09,34.25
1996-04-10,34.21
1996-04-11,34.2125
1996-04-12,34.2725
1996-04-13,34.15
1996-04-14,34.15
1996-04-15,34.22
1996-04-16,34.22
1996-04-17,34.225
1996-04-18,34.2375
1996-04-19,34.25
1996-04-20,34.24
1996-04-21,34.24
1996-04-22,34.24
1996-04-23,34.2225
1996-04-24,34.1975
1996-04-25,34.216
1996-04-26,34.325
1996-04-27,34.29
1996-04-28,34.3
1996-04-29,34.195
1996-04-30,34.61
1996-05-01,34.675
1996-05-02,34.54
1996-05-03,34.565
1996-05-04,34.565
1996-05-05,34.55
1996-05-06,34.52
1996-05-07,34.555
1996-05-08,34.715
1996-05-09,34.9737
1996-05-10,35.36
1996-05-11,35.36
1996-05-12,35.05
1996-05-13,35.31
1996-05-14,34.905
1996-05-15,34.855
1996-05-16,34.92
1996-05-17,35.1
1996-05-18,35.1
1996-05-19,34.85
1996-05-20,34.9675
1996-05-21,35.05
1996-05-22,35.0075
1996-05-23,35.015
1996-05-24,35.09
1996-05-25,35.09
1996-05-26,35.05
1996-05-27,35.141
1996-05-28,35.1625
1996-05-29,35.075
1996-05-30,35.1525
1996-05-31,35.0875
1996-06-01,35.0875
1996-06-02,34.95
1996-06-03,34.8485
1996-06-04,34.86
1996-06-05,34.845
1996-06-06,34.85
1996-06-07,34.8675
1996-06-08,34.8675
1996-06-09,34.8675
1996-06-10,34.89
1996-06-11,34.945
1996-06-12,34.935
1996-06-13,34.95
1996-06-14,35.045
1996-06-15,35.045
1996-06-16,34.875
1996-06-17,35.07
1996-06-18,35.0875
1996-06-19,35.0735
1996-06-20,35.0825
1996-06-21,35
1996-06-22,34.8575
1996-06-23,34.8575
1996-06-24,35.011
1996-06-25,35.05
1996-06-26,35.0575
1996-06-27,35.0755
1996-06-28,35.06
1996-06-29,35.06
1996-06-30,35.06
1996-07-01,35.0425
1996-07-02,35.0675
1996-07-03,35.1762
1996-07-04,35.1175
1996-07-05,35.1385
1996-07-06,35.1175
1996-07-07,35.3
1996-07-08,35.2875
1996-07-09,35.43
1996-07-10,35.39
1996-07-11,35.56
1996-07-12,35.5325
1996-07-13,35.5325
1996-07-14,35.5
1996-07-15,35.625
1996-07-16,35.83
1996-07-17,35.8418
1996-07-18,35.8425
1996-07-19,35.7
1996-07-20,35.7
1996-07-21,35.6
1996-07-22,35.655
1996-07-23,35.531
1996-07-24,35.5225
1996-07-25,35.6925
1996-07-26,35.755
1996-07-27,35.755
1996-07-28,35.6
1996-07-29,35.635
1996-07-30,35.6725
1996-07-31,35.6875
1996-08-01,35.68
1996-08-02,35.5925
1996-08-03,35.5925
1996-08-04,35.5
1996-08-05,35.5535
1996-08-06,35.64
1996-08-07,35.67
1996-08-08,35.7475
1996-08-09,35.755
1996-08-10,35.7075
1996-08-11,35.64
1996-08-12,35.71
1996-08-13,35.6935
1996-08-14,35.7485
1996-08-15,35.665
1996-08-16,35.68
1996-08-17,35.68
1996-08-18,35.665
1996-08-19,35.671
1996-08-20,35.6575
1996-08-21,35.6575
1996-08-22,35.6485
1996-08-23,35.6935
1996-08-24,35.6935
1996-08-25,35.65
1996-08-26,35.721
1996-08-27,35.731
1996-08-28,35.73
1996-08-29,35.765
1996-08-30,35.696
1996-08-31,35.696
1996-09-01,35.696
1996-09-02,35.6535
1996-09-03,35.7075
1996-09-04,35.741
1996-09-05,35.7975
1996-09-06,35.8075
1996-09-07,35.8075
1996-09-08,35.6575
1996-09-09,35.7135
1996-09-10,35.7275
1996-09-11,35.717
1996-09-12,35.7475
1996-09-13,35.772
1996-09-14,35.7765
1996-09-15,35.775
1996-09-16,35.7575
1996-09-17,35.737
1996-09-18,35.72
1996-09-19,35.725
1996-09-20,35.72
1996-09-21,35.7155
1996-09-22,35.716
1996-09-23,35.72
1996-09-24,35.707
1996-09-25,35.661
1996-09-26,35.6835
1996-09-27,35.7425
1996-09-28,35.71
1996-09-29,35.675
1996-09-30,35.67
1996-10-01,35.6635
1996-10-02,35.68
1996-10-03,35.6235
1996-10-04,35.625
1996-10-05,35.625
1996-10-06,35.625
1996-10-07,35.627
1996-10-08,35.6285
1996-10-09,35.6235
1996-10-10,35.64
1996-10-11,35.65
1996-10-12,35.65
1996-10-13,35.65
1996-10-14,35.661
1996-10-15,35.656
1996-10-16,35.656
1996-10-17,35.656
1996-10-18,35.661
1996-10-19,35.68
1996-10-20,35.68
1996-10-21,35.6513
1996-10-22,35.641
1996-10-23,35.6
1996-10-24,35.605
1996-10-25,35.607
1996-10-26,35.607
1996-10-27,35.65
1996-10-28,35.626
1996-10-29,35.662
1996-10-30,35.665
1996-10-31,35.685
1996-11-01,35.6735
1996-11-02,35.6735
1996-11-03,35.65
1996-11-04,35.691
1996-11-05,35.72
1996-11-06,35.725
1996-11-07,35.751
1996-11-08,35.74
1996-11-09,35.74
1996-11-10,35.74
1996-11-11,35.7235
1996-11-12,35.731
1996-11-13,35.7875
1996-11-14,35.8025
1996-11-15,35.791
1996-11-16,35.785
1996-11-17,35.785
1996-11-18,35.775
1996-11-19,35.7495
1996-11-20,35.7
1996-11-21,35.717
1996-11-22,35.691
1996-11-23,35.691
1996-11-24,35.725
1996-11-25,35.715
1996-11-26,35.71
1996-11-27,35.691
1996-11-28,35.727
1996-11-29,35.75
1996-11-30,35.75
1996-12-01,35.75
1996-12-02,35.706
1996-12-03,35.7125
1996-12-04,35.77
1996-12-05,35.835
1996-12-06,35.787
1996-12-07,35.787
1996-12-08,35.85
1996-12-09,35.8385
1996-12-10,35.9075
1996-12-11,35.852
1996-12-12,35.8825
1996-12-13,35.8785
1996-12-14,35.89
1996-12-15,35.89
1996-12-16,35.8285
1996-12-17,35.821
1996-12-18,35.84
1996-12-19,35.85
1996-12-20,35.835
1996-12-21,35.835
1996-12-22,35.835
1996-12-23,35.8335
1996-12-24,35.8128
1996-12-25,35.8
1996-12-26,35.84
1996-12-27,35.8535
1996-12-28,35.8535
1996-12-29,35.8
1996-12-30,35.925
1996-12-31,35.925
1997-01-01,35.85
1997-01-02,35.882
1997-01-03,35.925
1997-01-04,35.925
1997-01-05,35.895
1997-01-06,35.89
1997-01-07,35.905
1997-01-08,35.887
1997-01-09,35.867
1997-01-10,35.862
1997-01-11,35.862
1997-01-12,35.85
1997-01-13,35.85
1997-01-14,35.85
1997-01-15,35.8485
1997-01-16,35.8585
1997-01-17,35.856
1997-01-18,35.856
1997-01-19,35.84
1997-01-20,35.851
1997-01-21,35.8535
1997-01-22,35.8585
1997-01-23,35.8475
1997-01-24,35.851
1997-01-25,35.84
1997-01-26,35.84
1997-01-27,35.852
1997-01-28,35.87
1997-01-29,35.865
1997-01-30,35.885
1997-01-31,35.886
1997-02-01,35.89
1997-02-02,35.89
1997-02-03,35.876
1997-02-04,35.867
1997-02-05,35.875
1997-02-06,35.8735
1997-02-07,35.875
1997-02-08,35.85
1997-02-09,35.85
1997-02-10,35.8668
1997-02-11,35.881
1997-02-12,35.881
1997-02-13,35.915
1997-02-14,35.946
1997-02-15,35.905
1997-02-16,35.905
1997-02-17,35.9
1997-02-18,35.8885
1997-02-19,35.895
1997-02-20,35.887
1997-02-21,35.892
1997-02-22,35.85
1997-02-23,35.8505
1997-02-24,35.8985
1997-02-25,35.886
1997-02-26,35.8635
1997-02-27,35.887
1997-02-28,35.8935
